Тест: без ошибок 

---------------Протокол-----------------
 ------15.12.21 02:03:20-----
  
 ---- Параметры ---- 

-in: text.txt
-out: out.txt
-log: log.txt


Всего символов: 369

Всего строк: 32

Пропущено: 24
------------------------------ ТАБЛИЦА ЛЕКСЕМ  ------------------------

|  N | ЛЕКСЕМА | СТРОКА | ИНДЕКС В ТИ |
570 : E->i                          i;}ri;}nfi(ti,ti){pivi;}m     E;}NrE;}S$          
570 : SAVESTATE:          12
570 :                               i;}ri;}nfi(ti,ti){pivi;}m     i;}NrE;}S$          
571 :                               ;}ri;}nfi(ti,ti){pivi;}m{     ;}NrE;}S$           
572 :                               }ri;}nfi(ti,ti){pivi;}m{t     }NrE;}S$            
573 :                               ri;}nfi(ti,ti){pivi;}m{ti     NrE;}S$             
574 : NS_NRCHAIN/NS_NR    
574 : RESSTATE            
574 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}NrE;}S$          
575 : E->i(W)                       i;}ri;}nfi(ti,ti){pivi;}m     E;}NrE;}S$          
575 : SAVESTATE:          12
575 :                               i;}ri;}nfi(ti,ti){pivi;}m     i(W);}NrE;}S$       
576 :                               ;}ri;}nfi(ti,ti){pivi;}m{     (W);}NrE;}S$        
577 : 2                   
577 : RESSTATE            
577 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}NrE;}S$          
578 : E->iM                         i;}ri;}nfi(ti,ti){pivi;}m     E;}NrE;}S$          
578 : SAVESTATE:          12
578 :                               i;}ri;}nfi(ti,ti){pivi;}m     iM;}NrE;}S$         
579 :                               ;}ri;}nfi(ti,ti){pivi;}m{     M;}NrE;}S$          
580 : NS_NRCHAIN/NS_NR    
580 : RESSTATE            
580 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}NrE;}S$          
581 : E->i(W)M                      i;}ri;}nfi(ti,ti){pivi;}m     E;}NrE;}S$          
581 : SAVESTATE:          12
581 :                               i;}ri;}nfi(ti,ti){pivi;}m     i(W)M;}NrE;}S$      
582 :                               ;}ri;}nfi(ti,ti){pivi;}m{     (W)M;}NrE;}S$       
583 : 2                   
583 : RESSTATE            
583 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}NrE;}S$          
584 : NS_NRCHAIN/NS_NR    
584 : RESSTATE            
584 :                               i=i;}ri;}nfi(ti,ti){pivi;     N}NrE;}S$           
585 : N->i=E;N                      i=i;}ri;}nfi(ti,ti){pivi;     N}NrE;}S$           
585 : SAVESTATE:          11
585 :                               i=i;}ri;}nfi(ti,ti){pivi;     i=E;N}NrE;}S$       
586 :                               =i;}ri;}nfi(ti,ti){pivi;}     =E;N}NrE;}S$        
587 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}NrE;}S$         
588 : E->i                          i;}ri;}nfi(ti,ti){pivi;}m     E;N}NrE;}S$         
588 : SAVESTATE:          12
588 :                               i;}ri;}nfi(ti,ti){pivi;}m     i;N}NrE;}S$         
589 :                               ;}ri;}nfi(ti,ti){pivi;}m{     ;N}NrE;}S$          
590 :                               }ri;}nfi(ti,ti){pivi;}m{t     N}NrE;}S$           
591 : NS_NRCHAIN/NS_NR    
591 : RESSTATE            
591 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}NrE;}S$         
592 : E->i(W)                       i;}ri;}nfi(ti,ti){pivi;}m     E;N}NrE;}S$         
592 : SAVESTATE:          12
592 :                               i;}ri;}nfi(ti,ti){pivi;}m     i(W);N}NrE;}S$      
593 :                               ;}ri;}nfi(ti,ti){pivi;}m{     (W);N}NrE;}S$       
594 : 2                   
594 : RESSTATE            
594 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}NrE;}S$         
595 : E->iM                         i;}ri;}nfi(ti,ti){pivi;}m     E;N}NrE;}S$         
595 : SAVESTATE:          12
595 :                               i;}ri;}nfi(ti,ti){pivi;}m     iM;N}NrE;}S$        
596 :                               ;}ri;}nfi(ti,ti){pivi;}m{     M;N}NrE;}S$         
597 : NS_NRCHAIN/NS_NR    
597 : RESSTATE            
597 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}NrE;}S$         
598 : E->i(W)M                      i;}ri;}nfi(ti,ti){pivi;}m     E;N}NrE;}S$         
598 : SAVESTATE:          12
598 :                               i;}ri;}nfi(ti,ti){pivi;}m     i(W)M;N}NrE;}S$     
599 :                               ;}ri;}nfi(ti,ti){pivi;}m{     (W)M;N}NrE;}S$      
600 : 2                   
600 : RESSTATE            
600 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}NrE;}S$         
601 : NS_NRCHAIN/NS_NR    
601 : RESSTATE            
601 :                               i=i;}ri;}nfi(ti,ti){pivi;     N}NrE;}S$           
602 : NS_NRCHAIN/NS_NR    
602 : RESSTATE            
602 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}NrE;}S$      
603 : E->i(W)                       i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}NrE;}S$      
603 : SAVESTATE:          10
603 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W);}^{N}NrE;}S$   
604 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W);}^{N}NrE;}S$    
605 : 2                   
605 : RESSTATE            
605 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}NrE;}S$      
606 : E->iM                         i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}NrE;}S$      
606 : SAVESTATE:          10
606 :                               i;}^{i=i;}ri;}nfi(ti,ti){     iM;}^{N}NrE;}S$     
607 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     M;}^{N}NrE;}S$      
608 : NS_NRCHAIN/NS_NR    
608 : RESSTATE            
608 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}NrE;}S$      
609 : E->i(W)M                      i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}NrE;}S$      
609 : SAVESTATE:          10
609 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W)M;}^{N}NrE;}S$  
610 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W)M;}^{N}NrE;}S$   
611 : 2                   
611 : RESSTATE            
611 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}NrE;}S$      
612 : NS_NRCHAIN/NS_NR    
612 : RESSTATE            
612 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}NrE;}S$       
613 : N->i=E;N                      i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}NrE;}S$       
613 : SAVESTATE:          9
613 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i=E;N}^{N}NrE;}S$   
614 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     =E;N}^{N}NrE;}S$    
615 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}NrE;}S$     
616 : E->i                          i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}NrE;}S$     
616 : SAVESTATE:          10
616 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i;N}^{N}NrE;}S$     
617 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     ;N}^{N}NrE;}S$      
618 :                               }^{i=i;}ri;}nfi(ti,ti){pi     N}^{N}NrE;}S$       
619 : NS_NRCHAIN/NS_NR    
619 : RESSTATE            
619 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}NrE;}S$     
620 : E->i(W)                       i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}NrE;}S$     
620 : SAVESTATE:          10
620 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W);N}^{N}NrE;}S$  
621 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W);N}^{N}NrE;}S$   
622 : 2                   
622 : RESSTATE            
622 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}NrE;}S$     
623 : E->iM                         i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}NrE;}S$     
623 : SAVESTATE:          10
623 :                               i;}^{i=i;}ri;}nfi(ti,ti){     iM;N}^{N}NrE;}S$    
624 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     M;N}^{N}NrE;}S$     
625 : NS_NRCHAIN/NS_NR    
625 : RESSTATE            
625 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}NrE;}S$     
626 : E->i(W)M                      i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}NrE;}S$     
626 : SAVESTATE:          10
626 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W)M;N}^{N}NrE;}S$ 
627 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W)M;N}^{N}NrE;}S$  
628 : 2                   
628 : RESSTATE            
628 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}NrE;}S$     
629 : NS_NRCHAIN/NS_NR    
629 : RESSTATE            
629 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}NrE;}S$       
630 : NS_NRCHAIN/NS_NR    
630 : RESSTATE            
630 :                               {i=i;}^{i=i;}ri;}nfi(ti,t     XNrE;}S$            
631 : X->{N}                        {i=i;}^{i=i;}ri;}nfi(ti,t     XNrE;}S$            
631 : SAVESTATE:          8
631 :                               {i=i;}^{i=i;}ri;}nfi(ti,t     {N}NrE;}S$          
632 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}NrE;}S$           
633 : N->i(W);N                     i=i;}^{i=i;}ri;}nfi(ti,ti     N}NrE;}S$           
633 : SAVESTATE:          9
633 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i(W);N}NrE;}S$      
634 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     (W);N}NrE;}S$       
635 : 2                   
635 : RESSTATE            
635 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}NrE;}S$           
636 : N->i(W);                      i=i;}^{i=i;}ri;}nfi(ti,ti     N}NrE;}S$           
636 : SAVESTATE:          9
636 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i(W);}NrE;}S$       
637 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     (W);}NrE;}S$        
638 : 2                   
638 : RESSTATE            
638 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}NrE;}S$           
639 : N->i=E;                       i=i;}^{i=i;}ri;}nfi(ti,ti     N}NrE;}S$           
639 : SAVESTATE:          9
639 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i=E;}NrE;}S$        
640 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     =E;}NrE;}S$         
641 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}NrE;}S$          
642 : E->i                          i;}^{i=i;}ri;}nfi(ti,ti){     E;}NrE;}S$          
642 : SAVESTATE:          10
642 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i;}NrE;}S$          
643 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     ;}NrE;}S$           
644 :                               }^{i=i;}ri;}nfi(ti,ti){pi     }NrE;}S$            
645 :                               ^{i=i;}ri;}nfi(ti,ti){piv     NrE;}S$             
646 : NS_NRCHAIN/NS_NR    
646 : RESSTATE            
646 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}NrE;}S$          
647 : E->i(W)                       i;}^{i=i;}ri;}nfi(ti,ti){     E;}NrE;}S$          
647 : SAVESTATE:          10
647 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W);}NrE;}S$       
648 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W);}NrE;}S$        
649 : 2                   
649 : RESSTATE            
649 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}NrE;}S$          
650 : E->iM                         i;}^{i=i;}ri;}nfi(ti,ti){     E;}NrE;}S$          
650 : SAVESTATE:          10
650 :                               i;}^{i=i;}ri;}nfi(ti,ti){     iM;}NrE;}S$         
651 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     M;}NrE;}S$          
652 : NS_NRCHAIN/NS_NR    
652 : RESSTATE            
652 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}NrE;}S$          
653 : E->i(W)M                      i;}^{i=i;}ri;}nfi(ti,ti){     E;}NrE;}S$          
653 : SAVESTATE:          10
653 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W)M;}NrE;}S$      
654 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W)M;}NrE;}S$       
655 : 2                   
655 : RESSTATE            
655 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}NrE;}S$          
656 : NS_NRCHAIN/NS_NR    
656 : RESSTATE            
656 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}NrE;}S$           
657 : N->i=E;N                      i=i;}^{i=i;}ri;}nfi(ti,ti     N}NrE;}S$           
657 : SAVESTATE:          9
657 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i=E;N}NrE;}S$       
658 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     =E;N}NrE;}S$        
659 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}NrE;}S$         
660 : E->i                          i;}^{i=i;}ri;}nfi(ti,ti){     E;N}NrE;}S$         
660 : SAVESTATE:          10
660 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i;N}NrE;}S$         
661 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     ;N}NrE;}S$          
662 :                               }^{i=i;}ri;}nfi(ti,ti){pi     N}NrE;}S$           
663 : NS_NRCHAIN/NS_NR    
663 : RESSTATE            
663 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}NrE;}S$         
664 : E->i(W)                       i;}^{i=i;}ri;}nfi(ti,ti){     E;N}NrE;}S$         
664 : SAVESTATE:          10
664 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W);N}NrE;}S$      
665 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W);N}NrE;}S$       
666 : 2                   
666 : RESSTATE            
666 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}NrE;}S$         
667 : E->iM                         i;}^{i=i;}ri;}nfi(ti,ti){     E;N}NrE;}S$         
667 : SAVESTATE:          10
667 :                               i;}^{i=i;}ri;}nfi(ti,ti){     iM;N}NrE;}S$        
668 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     M;N}NrE;}S$         
669 : NS_NRCHAIN/NS_NR    
669 : RESSTATE            
669 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}NrE;}S$         
670 : E->i(W)M                      i;}^{i=i;}ri;}nfi(ti,ti){     E;N}NrE;}S$         
670 : SAVESTATE:          10
670 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W)M;N}NrE;}S$     
671 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W)M;N}NrE;}S$      
672 : 2                   
672 : RESSTATE            
672 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}NrE;}S$         
673 : NS_NRCHAIN/NS_NR    
673 : RESSTATE            
673 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}NrE;}S$           
674 : NS_NRCHAIN/NS_NR    
674 : RESSTATE            
674 :                               {i=i;}^{i=i;}ri;}nfi(ti,t     XNrE;}S$            
675 : NS_NRCHAIN/NS_NR    
675 : RESSTATE            
675 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|XNrE;}S$          
676 : E->i(W)                       i|{i=i;}^{i=i;}ri;}nfi(ti     E|XNrE;}S$          
676 : SAVESTATE:          7
676 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     i(W)|XNrE;}S$       
677 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     (W)|XNrE;}S$        
678 : 2                   
678 : RESSTATE            
678 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|XNrE;}S$          
679 : E->iM                         i|{i=i;}^{i=i;}ri;}nfi(ti     E|XNrE;}S$          
679 : SAVESTATE:          7
679 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     iM|XNrE;}S$         
680 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     M|XNrE;}S$          
681 : NS_NRCHAIN/NS_NR    
681 : RESSTATE            
681 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|XNrE;}S$          
682 : E->i(W)M                      i|{i=i;}^{i=i;}ri;}nfi(ti     E|XNrE;}S$          
682 : SAVESTATE:          7
682 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     i(W)M|XNrE;}S$      
683 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     (W)M|XNrE;}S$       
684 : 2                   
684 : RESSTATE            
684 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|XNrE;}S$          
685 : NS_NRCHAIN/NS_NR    
685 : RESSTATE            
685 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXNrE;}S$           
686 : I->i(W)qE|                    iqi|{i=i;}^{i=i;}ri;}nfi(     IXNrE;}S$           
686 : SAVESTATE:          6
686 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     i(W)qE|XNrE;}S$     
687 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     (W)qE|XNrE;}S$      
688 : 2                   
688 : RESSTATE            
688 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXNrE;}S$           
689 : I->iMqE|                      iqi|{i=i;}^{i=i;}ri;}nfi(     IXNrE;}S$           
689 : SAVESTATE:          6
689 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     iMqE|XNrE;}S$       
690 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     MqE|XNrE;}S$        
691 : NS_NRCHAIN/NS_NR    
691 : RESSTATE            
691 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXNrE;}S$           
692 : I->i(W)MqE|                   iqi|{i=i;}^{i=i;}ri;}nfi(     IXNrE;}S$           
692 : SAVESTATE:          6
692 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     i(W)MqE|XNrE;}S$    
693 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     (W)MqE|XNrE;}S$     
694 : 2                   
694 : RESSTATE            
694 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXNrE;}S$           
695 : I->iqE&                       iqi|{i=i;}^{i=i;}ri;}nfi(     IXNrE;}S$           
695 : SAVESTATE:          6
695 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     iqE&XNrE;}S$        
696 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     qE&XNrE;}S$         
697 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&XNrE;}S$          
698 : E->i                          i|{i=i;}^{i=i;}ri;}nfi(ti     E&XNrE;}S$          
698 : SAVESTATE:          7
698 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     i&XNrE;}S$          
699 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     &XNrE;}S$           
700 : 2                   
700 : RESSTATE            
700 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&XNrE;}S$          
701 : E->i(W)                       i|{i=i;}^{i=i;}ri;}nfi(ti     E&XNrE;}S$          
701 : SAVESTATE:          7
701 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     i(W)&XNrE;}S$       
702 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     (W)&XNrE;}S$        
703 : 2                   
703 : RESSTATE            
703 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&XNrE;}S$          
704 : E->iM                         i|{i=i;}^{i=i;}ri;}nfi(ti     E&XNrE;}S$          
704 : SAVESTATE:          7
704 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     iM&XNrE;}S$         
705 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     M&XNrE;}S$          
706 : NS_NRCHAIN/NS_NR    
706 : RESSTATE            
706 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&XNrE;}S$          
707 : E->i(W)M                      i|{i=i;}^{i=i;}ri;}nfi(ti     E&XNrE;}S$          
707 : SAVESTATE:          7
707 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     i(W)M&XNrE;}S$      
708 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     (W)M&XNrE;}S$       
709 : 2                   
709 : RESSTATE            
709 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&XNrE;}S$          
710 : NS_NRCHAIN/NS_NR    
710 : RESSTATE            
710 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXNrE;}S$           
711 : I->i(W)qE&I|                 iqi|{i=i;}^{i=i;}ri;}nfi(     IXNrE;}S$           
711 : SAVESTATE:          6
711 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     i(W)qE&I|XNrE;}S$  
712 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     (W)qE&I|XNrE;}S$   
713 : 2                   
713 : RESSTATE            
713 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXNrE;}S$           
714 : I->iMqE&I|                   iqi|{i=i;}^{i=i;}ri;}nfi(     IXNrE;}S$           
714 : SAVESTATE:          6
714 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     iMqE&I|XNrE;}S$    
715 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     MqE&I|XNrE;}S$     
716 : NS_NRCHAIN/NS_NR    
716 : RESSTATE            
716 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXNrE;}S$           
717 : I->i(W)MqE&I|¶                iqi|{i=i;}^{i=i;}ri;}nfi(     IXNrE;}S$           
717 : SAVESTATE:          6
717 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     i(W)MqE&I|¶XNrE;}S$ 
718 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     (W)MqE&I|¶XNrE;}S$  
719 : 2                   
719 : RESSTATE            
719 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXNrE;}S$           
720 : NS_NRCHAIN/NS_NR    
720 : RESSTATE            
720 :                               w:iqi|{i=i;}^{i=i;}ri;}nf     NrE;}S$             
721 : NS_NRCHAIN/NS_NR    
721 : RESSTATE            
721 :                               ti;w:iqi|{i=i;}^{i=i;}ri;     NrE;}S$             
722 : N->ti=E;N                     ti;w:iqi|{i=i;}^{i=i;}ri;     NrE;}S$             
722 : SAVESTATE:          4
722 :                               ti;w:iqi|{i=i;}^{i=i;}ri;     ti=E;NrE;}S$        
723 :                               i;w:iqi|{i=i;}^{i=i;}ri;}     i=E;NrE;}S$         
724 :                               ;w:iqi|{i=i;}^{i=i;}ri;}n     =E;NrE;}S$          
725 : 2                   
725 : RESSTATE            
725 :                               ti;w:iqi|{i=i;}^{i=i;}ri;     NrE;}S$             
726 : N->ti=E;                      ti;w:iqi|{i=i;}^{i=i;}ri;     NrE;}S$             
726 : SAVESTATE:          4
726 :                               ti;w:iqi|{i=i;}^{i=i;}ri;     ti=E;rE;}S$         
727 :                               i;w:iqi|{i=i;}^{i=i;}ri;}     i=E;rE;}S$          
728 :                               ;w:iqi|{i=i;}^{i=i;}ri;}n     =E;rE;}S$           
729 : 2                   
729 : RESSTATE            
729 :                               ti;w:iqi|{i=i;}^{i=i;}ri;     NrE;}S$             
730 : N->ti;                        ti;w:iqi|{i=i;}^{i=i;}ri;     NrE;}S$             
730 : SAVESTATE:          4
730 :                               ti;w:iqi|{i=i;}^{i=i;}ri;     ti;rE;}S$           
731 :                               i;w:iqi|{i=i;}^{i=i;}ri;}     i;rE;}S$            
732 :                               ;w:iqi|{i=i;}^{i=i;}ri;}n     ;rE;}S$             
733 :                               w:iqi|{i=i;}^{i=i;}ri;}nf     rE;}S$              
734 : 2                   
734 : RESSTATE            
734 :                               ti;w:iqi|{i=i;}^{i=i;}ri;     NrE;}S$             
735 : NS_NRCHAIN/NS_NR    
735 : RESSTATE            
735 :                               ti){ti;w:iqi|{i=i;}^{i=i;     F){NrE;}S$          
736 : F->ti,F                       ti){ti;w:iqi|{i=i;}^{i=i;     F){NrE;}S$          
736 : SAVESTATE:          3
736 :                               ti){ti;w:iqi|{i=i;}^{i=i;     ti,F){NrE;}S$       
737 :                               i){ti;w:iqi|{i=i;}^{i=i;}     i,F){NrE;}S$        
738 :                               ){ti;w:iqi|{i=i;}^{i=i;}r     ,F){NrE;}S$         
739 : 2                   
739 : RESSTATE            
739 :                               ti){ti;w:iqi|{i=i;}^{i=i;     F){NrE;}S$          
740 : NS_NRCHAIN/NS_NR    
740 : RESSTATE            
740 :                               ti,ti){ti;w:iqi|{i=i;}^{i     F){NrE;}S$          
741 : NS_NRCHAIN/NS_NR    
741 : RESSTATE            
741 :                                                             S$                  
742 : S->tfi(F){Nr;}                                              S$                  
742 : SAVESTATE:          1
742 :                                                             tfi(F){Nr;}$        
743 :                               fi(ti,ti){ti;w:iqi|{i=i;}     fi(F){Nr;}$         
744 :                               i(ti,ti){ti;w:iqi|{i=i;}^     i(F){Nr;}$          
745 :                               (ti,ti){ti;w:iqi|{i=i;}^{     (F){Nr;}$           
746 :                               ti,ti){ti;w:iqi|{i=i;}^{i     F){Nr;}$            
747 : F->ti                         ti,ti){ti;w:iqi|{i=i;}^{i     F){Nr;}$            
747 : SAVESTATE:          2
747 :                               ti,ti){ti;w:iqi|{i=i;}^{i     ti){Nr;}$           
748 :                               i,ti){ti;w:iqi|{i=i;}^{i=     i){Nr;}$            
749 :                               ,ti){ti;w:iqi|{i=i;}^{i=i     ){Nr;}$             
750 : 2                   
750 : RESSTATE            
750 :                               ti,ti){ti;w:iqi|{i=i;}^{i     F){Nr;}$            
751 : F->ti,F                       ti,ti){ti;w:iqi|{i=i;}^{i     F){Nr;}$            
751 : SAVESTATE:          2
751 :                               ti,ti){ti;w:iqi|{i=i;}^{i     ti,F){Nr;}$         
752 :                               i,ti){ti;w:iqi|{i=i;}^{i=     i,F){Nr;}$          
753 :                               ,ti){ti;w:iqi|{i=i;}^{i=i     ,F){Nr;}$           
754 :                               ti){ti;w:iqi|{i=i;}^{i=i;     F){Nr;}$            
755 : F->ti                         ti){ti;w:iqi|{i=i;}^{i=i;     F){Nr;}$            
755 : SAVESTATE:          3
755 :                               ti){ti;w:iqi|{i=i;}^{i=i;     ti){Nr;}$           
756 :                               i){ti;w:iqi|{i=i;}^{i=i;}     i){Nr;}$            
757 :                               ){ti;w:iqi|{i=i;}^{i=i;}r     ){Nr;}$             
758 :                               {ti;w:iqi|{i=i;}^{i=i;}ri     {Nr;}$              
759 :                               ti;w:iqi|{i=i;}^{i=i;}ri;     Nr;}$               
760 : N->ti;N                       ti;w:iqi|{i=i;}^{i=i;}ri;     Nr;}$               
760 : SAVESTATE:          4
760 :                               ti;w:iqi|{i=i;}^{i=i;}ri;     ti;Nr;}$            
761 :                               i;w:iqi|{i=i;}^{i=i;}ri;}     i;Nr;}$             
762 :                               ;w:iqi|{i=i;}^{i=i;}ri;}n     ;Nr;}$              
763 :                               w:iqi|{i=i;}^{i=i;}ri;}nf     Nr;}$               
764 : N->w:IX                       w:iqi|{i=i;}^{i=i;}ri;}nf     Nr;}$               
764 : SAVESTATE:          5
764 :                               w:iqi|{i=i;}^{i=i;}ri;}nf     w:IXr;}$            
765 :                               :iqi|{i=i;}^{i=i;}ri;}nfi     :IXr;}$             
766 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXr;}$              
767 : I->iqE|                       iqi|{i=i;}^{i=i;}ri;}nfi(     IXr;}$              
767 : SAVESTATE:          6
767 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     iqE|Xr;}$           
768 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     qE|Xr;}$            
769 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|Xr;}$             
770 : E->i                          i|{i=i;}^{i=i;}ri;}nfi(ti     E|Xr;}$             
770 : SAVESTATE:          7
770 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     i|Xr;}$             
771 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     |Xr;}$              
772 :                               {i=i;}^{i=i;}ri;}nfi(ti,t     Xr;}$               
